# spot,7636.3599,ts,2026-09-09 23:45:40
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6210.00,21,P,198,0.000000,-0.0091,0.3748,2.00,2.10
6220.00,21,P,23,0.000000,-0.0093,0.3734,2.00,2.15
6225.00,21,C,10,0.000000,0.9904,0.0000,1416.90,1433.90
6225.00,21,P,586,0.000000,-0.0094,0.3721,2.05,2.15
6230.00,21,P,133,0.000000,-0.0094,0.3708,2.05,2.20
6240.00,21,P,69,0.000000,-0.0096,0.3694,2.10,2.20
6250.00,21,C,11,0.000000,0.9900,0.0000,1392.00,1410.80
6250.00,21,P,893,0.000000,-0.0098,0.3674,2.10,2.25
6260.00,21,C,1,0.000000,0.9898,0.0000,1382.00,1400.90
6260.00,21,P,162,0.000000,-0.0100,0.3654,2.15,2.30
6270.00,21,P,54,0.000000,-0.0101,0.3638,2.20,2.30
6275.00,21,C,17,0.000000,0.9896,0.0000,1367.10,1384.40
6275.00,21,P,130,0.000000,-0.0102,0.3626,2.20,2.35
6280.00,21,P,74,0.000000,-0.0103,0.3618,2.20,2.35
6290.00,21,C,2,0.000000,0.9893,0.0000,1352.20,1371.10
6290.00,21,P,198,0.000000,-0.0105,0.3597,2.25,2.40
6300.00,21,C,33,0.000000,0.9891,0.0000,1342.20,1361.10
6300.00,21,P,1042,0.000000,-0.0107,0.3582,2.30,2.40
6305.00,21,P,170,0.000000,-0.0108,0.3574,2.30,2.45
6310.00,21,P,53,0.000000,-0.0109,0.3566,2.30,2.45
6315.00,21,C,1,0.000000,0.9888,0.0000,1327.30,1345.00
6315.00,21,P,32,0.000000,-0.0110,0.3553,2.35,2.50
6320.00,21,P,56,0.000000,-0.0111,0.3545,2.35,2.50
6325.00,21,C,2,0.000000,0.9886,0.0000,1317.40,1334.60
6325.00,21,P,3019,0.000000,-0.0112,0.3537,2.35,2.50
6330.00,21,C,14,0.000000,0.9885,0.0000,1312.40,1330.50
6330.00,21,P,60,0.000000,-0.0113,0.3524,2.40,2.55
6335.00,21,C,8,0.000000,0.9884,0.0000,1307.50,1326.30
6335.00,21,P,35,0.000000,-0.0114,0.3516,2.40,2.55
6340.00,21,C,2,0.000000,0.9883,0.0000,1302.50,1321.40
6340.00,21,P,207,0.000000,-0.0115,0.3508,2.45,2.55
6345.00,21,C,5,0.000000,0.9882,0.0000,1297.60,1315.60
6345.00,21,P,55,0.000000,-0.0116,0.3499,2.45,2.60
6350.00,21,C,15,0.000000,0.9881,0.0000,1292.60,1310.70
6350.00,21,P,379,0.000000,-0.0117,0.3486,2.45,2.60
6355.00,21,P,98,0.000000,-0.0118,0.3478,2.50,2.65
6360.00,21,C,6,0.000000,0.9879,0.0000,1282.70,1300.70
6360.00,21,P,52,0.000000,-0.0119,0.3470,2.50,2.65
6365.00,21,C,10,0.000000,0.9878,0.0000,1277.70,1296.50
6365.00,21,P,416,0.000000,-0.0120,0.3461,2.55,2.65
6370.00,21,C,6,0.000000,0.9877,0.0000,1272.70,1290.80
6370.00,21,P,92,0.000000,-0.0122,0.3453,2.55,2.70
6375.00,21,C,14,0.000000,0.9876,0.0000,1267.70,1284.80
6375.00,21,P,371,0.000000,-0.0123,0.3440,2.55,2.70
6380.00,21,C,4,0.000000,0.9874,0.0000,1262.70,1280.90
6380.00,21,P,418,0.000000,-0.0124,0.3432,2.60,2.75
6385.00,21,C,3,0.000000,0.9873,0.0000,1257.80,1276.60
6385.00,21,P,101,0.000000,-0.0125,0.3423,2.60,2.75
6390.00,21,C,7,0.000000,0.9872,0.0000,1252.80,1271.70
6390.00,21,P,65,0.000000,-0.0126,0.3414,2.65,2.80
6395.00,21,C,1,0.000000,0.9871,0.0000,1247.80,1265.90
6395.00,21,P,52,0.000000,-0.0127,0.3406,2.65,2.80
6400.00,21,C,235,0.000000,0.9870,0.0000,1242.90,1261.70
6400.00,21,P,3261,0.000000,-0.0128,0.3393,2.70,2.80
6405.00,21,C,17,0.000000,0.9869,0.0000,1237.90,1256.80
6405.00,21,P,67,0.000000,-0.0130,0.3384,2.70,2.85
6410.00,21,C,5,0.000000,0.9867,0.0000,1232.90,1251.80
6410.00,21,P,72,0.000000,-0.0131,0.3375,2.70,2.85
6415.00,21,C,5,0.000000,0.9866,0.0000,1228.00,1246.30
6415.00,21,P,29,0.000000,-0.0132,0.3366,2.75,2.90
6420.00,21,C,1,0.000100,0.9865,0.0000,1223.00,1241.10
6420.00,21,P,145,0.000100,-0.0133,0.3358,2.75,2.90
6425.00,21,C,2,0.000100,0.9864,0.0000,1218.00,1236.10
6425.00,21,P,2225,0.000100,-0.0134,0.3349,2.80,2.95
6430.00,21,C,3,0.000100,0.9862,0.0000,1213.10,1231.40
6430.00,21,P,101,0.000100,-0.0136,0.3340,2.80,2.95
6435.00,21,C,6,0.000100,0.9861,0.0000,1208.10,1227.00
6435.00,21,P,57,0.000100,-0.0137,0.3331,2.85,3.00
6440.00,21,C,18,0.000100,0.9860,0.0000,1203.20,1222.00
6440.00,21,P,52,0.000100,-0.0138,0.3326,2.85,3.00
6445.00,21,C,24,0.000100,0.9859,0.0000,1198.20,1216.40
6445.00,21,P,217,0.000100,-0.0140,0.3316,2.90,3.10
6450.00,21,C,19,0.000100,0.9857,0.0000,1193.20,1211.30
6450.00,21,P,431,0.000100,-0.0141,0.3303,2.90,3.10
6455.00,21,C,6,0.000100,0.9856,0.0000,1188.30,1207.10
6455.00,21,P,315,0.000100,-0.0142,0.3290,2.95,3.10
6460.00,21,C,11,0.000100,0.9855,0.0000,1183.40,1200.70
6460.00,21,P,109,0.000100,-0.0144,0.3289,2.95,3.10
6465.00,21,C,1,0.000100,0.9853,0.0000,1178.30,1195.40
6465.00,21,P,16,0.000100,-0.0145,0.3276,3.00,3.10
6470.00,21,P,128,0.000100,-0.0146,0.3267,3.00,3.20
6475.00,21,C,2,0.000100,0.9850,0.0000,1168.40,1187.30
6475.00,21,P,81,0.000100,-0.0148,0.3253,3.00,3.20
6480.00,21,C,83,0.000100,0.9849,0.0000,1163.40,1182.30
6480.00,21,P,84,0.000100,-0.0149,0.3252,3.00,3.20
6485.00,21,C,2,0.000100,0.9848,0.0000,1158.50,1177.30
6485.00,21,P,217,0.000100,-0.0151,0.3239,3.10,3.30
6490.00,21,C,32,0.000100,0.9846,0.2078,1153.50,1172.40
6490.00,21,P,623,0.000100,-0.0152,0.3229,3.10,3.30
6495.00,21,C,3,0.000100,0.9845,0.2011,1148.60,1166.60
6495.00,21,P,387,0.000100,-0.0154,0.3216,3.10,3.30
6500.00,21,C,520,0.000100,0.9843,0.1914,1143.60,1162.50
6500.00,21,P,9902,0.000100,-0.0155,0.3203,3.10,3.30
6505.00,21,C,7,0.000100,0.9842,0.2206,1138.60,1157.50
6505.00,21,P,728,0.000100,-0.0156,0.3197,3.20,3.40
6510.00,21,C,4,0.000100,0.9840,0.2173,1133.70,1152.50
6510.00,21,P,183,0.000100,-0.0158,0.3191,3.20,3.40
6515.00,21,C,9,0.000100,0.9839,0.2137,1128.70,1147.60
6515.00,21,P,103,0.000100,-0.0160,0.3178,3.20,3.40
6520.00,21,C,11,0.000100,0.9837,0.2267,1123.70,1142.60
6520.00,21,P,243,0.000100,-0.0161,0.3172,3.20,3.40
6525.00,21,C,9,0.000100,0.9836,0.2241,1118.80,1137.70
6525.00,21,P,110,0.000100,-0.0163,0.3165,3.30,3.50
6530.00,21,C,99,0.000100,0.9834,0.2324,1113.80,1132.70
6530.00,21,P,73,0.000100,-0.0164,0.3152,3.30,3.50
6535.00,21,C,2,0.000100,0.9832,0.2302,1108.90,1127.70
6535.00,21,P,63,0.000100,-0.0166,0.3139,3.30,3.50
6540.00,21,C,2,0.000100,0.9831,0.2364,1104.00,1122.80
6540.00,21,P,54,0.000100,-0.0168,0.3133,3.40,3.60
6545.00,21,C,1,0.000100,0.9829,0.2344,1099.00,1116.10
6545.00,21,P,50,0.000100,-0.0169,0.3126,3.40,3.60
6550.00,21,C,21,0.000100,0.9827,0.2324,1094.00,1112.90
6550.00,21,P,422,0.000100,-0.0171,0.3113,3.40,3.60
6555.00,21,C,32,0.000100,0.9826,0.2374,1089.00,1107.20
6555.00,21,P,114,0.000100,-0.0173,0.3106,3.40,3.60
6560.00,21,C,37,0.000100,0.9824,0.2355,1084.10,1101.30
6560.00,21,P,224,0.000100,-0.0174,0.3100,3.50,3.70
6565.00,21,C,1,0.000100,0.9822,0.2396,1079.10,1098.00
6565.00,21,P,136,0.000100,-0.0176,0.3086,3.50,3.70
6570.00,21,C,4,0.000100,0.9820,0.2378,1074.20,1093.00
6570.00,21,P,83,0.000100,-0.0178,0.3073,3.50,3.70
6575.00,21,C,13,0.000100,0.9818,0.2360,1069.20,1088.10
6575.00,21,P,162,0.000100,-0.0180,0.3066,3.60,3.80
6580.00,21,C,6,0.000100,0.9817,0.2395,1064.20,1083.10
6580.00,21,P,50,0.000100,-0.0181,0.3059,3.60,3.80
6585.00,21,C,3,0.000100,0.9815,0.2378,1059.30,1078.20
6585.00,21,P,192,0.000100,-0.0183,0.3046,3.60,3.80
6590.00,21,C,4,0.000100,0.9813,0.2408,1054.30,1072.50
6590.00,21,P,56,0.000100,-0.0185,0.3039,3.70,3.90
6595.00,21,C,6,0.000100,0.9811,0.2391,1049.40,1068.30
6595.00,21,P,228,0.000100,-0.0187,0.3032,3.70,3.90
6600.00,21,C,319,0.000100,0.9809,0.2417,1044.40,1062.00
6600.00,21,P,7854,0.000100,-0.0189,0.3019,3.70,3.90
6605.00,21,C,12,0.000100,0.9807,0.2401,1039.50,1058.30
6605.00,21,P,92,0.000100,-0.0191,0.3011,3.80,4.00
6610.00,21,C,39,0.000100,0.9805,0.2423,1034.50,1051.90
6610.00,21,P,572,0.000100,-0.0193,0.3004,3.80,4.00
6615.00,21,C,18,0.000100,0.9803,0.2407,1029.60,1048.40
6615.00,21,P,79,0.000100,-0.0195,0.2991,3.80,4.00
6620.00,21,C,12,0.000100,0.9801,0.2427,1024.60,1043.50
6620.00,21,P,647,0.000100,-0.0197,0.2983,3.90,4.10
6625.00,21,C,79,0.000100,0.9799,0.2411,1019.70,1038.50
6625.00,21,P,525,0.000100,-0.0199,0.2976,3.90,4.10
6630.00,21,C,26,0.000100,0.9797,0.2429,1014.70,1033.60
6630.00,21,P,249,0.000100,-0.0201,0.2962,3.90,4.10
6635.00,21,C,10,0.000100,0.9795,0.2413,1009.70,1027.50
6635.00,21,P,19,0.000100,-0.0203,0.2961,4.00,4.20
6640.00,21,C,57,0.000100,0.9793,0.2414,1004.90,1023.70
6640.00,21,P,66,0.000100,-0.0205,0.2947,4.00,4.20
6645.00,21,C,221,0.000100,0.9791,0.2413,999.80,1017.90
6645.00,21,P,110,0.000100,-0.0207,0.2939,4.10,4.30
6650.00,21,C,409,0.000100,0.9788,0.2398,994.90,1013.80
6650.00,21,P,1564,0.000100,-0.0210,0.2932,4.10,4.30
6655.00,21,C,27,0.000100,0.9786,0.2412,989.90,1008.10
6655.00,21,P,121,0.000100,-0.0212,0.2918,4.10,4.30
6660.00,21,C,70,0.000100,0.9784,0.2411,985.00,1003.90
6660.00,21,P,192,0.000100,-0.0214,0.2910,4.20,4.40
6665.00,21,C,6,0.000100,0.9782,0.2409,980.00,998.90
6665.00,21,P,61,0.000100,-0.0216,0.2902,4.20,4.40
6670.00,21,C,27,0.000100,0.9779,0.2420,975.10,994.00
6670.00,21,P,74,0.000100,-0.0219,0.2889,4.20,4.50
6675.00,21,C,395,0.000100,0.9777,0.2405,970.10,989.00
6675.00,21,P,90,0.000100,-0.0221,0.2881,4.30,4.50
6680.00,21,C,10,0.000100,0.9775,0.2415,965.20,984.10
6680.00,21,P,71,0.000100,-0.0223,0.2872,4.30,4.50
6685.00,21,C,13,0.000100,0.9772,0.2400,960.30,978.40
6685.00,21,P,110,0.000100,-0.0226,0.2864,4.40,4.60
6690.00,21,C,30,0.000100,0.9770,0.2408,955.30,972.30
6690.00,21,P,218,0.000100,-0.0228,0.2856,4.40,4.60
6695.00,21,C,3,0.000100,0.9767,0.2394,950.40,969.20
6695.00,21,P,664,0.000100,-0.0231,0.2842,4.40,4.70
6700.00,21,C,510,0.000100,0.9765,0.2401,945.40,963.10
6700.00,21,P,1683,0.000100,-0.0234,0.2834,4.50,4.70
6705.00,21,C,50,0.000100,0.9762,0.2387,940.50,959.40
6705.00,21,P,49,0.000100,-0.0236,0.2825,4.50,4.70
6710.00,21,C,33,0.000100,0.9760,0.2393,935.50,954.40
6710.00,21,P,50,0.000100,-0.0239,0.2817,4.60,4.80
6715.00,21,C,197,0.000100,0.9757,0.2379,930.60,949.50
6715.00,21,P,130,0.000100,-0.0241,0.2808,4.60,4.80
6720.00,21,C,6,0.000100,0.9754,0.2384,925.60,944.50
6720.00,21,P,79,0.000100,-0.0244,0.2799,4.70,4.90
6725.00,21,C,628,0.000100,0.9751,0.2389,920.70,939.60
6725.00,21,P,601,0.000100,-0.0247,0.2791,4.70,4.90
6730.00,21,C,53,0.000100,0.9749,0.2375,915.80,934.60
6730.00,21,P,274,0.000100,-0.0250,0.2777,4.80,5.00
6735.00,21,C,11,0.000100,0.9746,0.2379,910.80,928.20
6735.00,21,P,225,0.000100,-0.0252,0.2773,4.80,5.00
6740.00,21,C,10,0.000100,0.9743,0.2365,905.90,924.80
6740.00,21,P,275,0.000100,-0.0255,0.2759,4.80,5.10
6745.00,21,C,28,0.000100,0.9740,0.2368,900.90,919.80
6745.00,21,P,204,0.000100,-0.0258,0.2750,4.90,5.10
6750.00,21,C,338,0.000100,0.9737,0.2363,896.00,913.70
6750.00,21,P,2370,0.000100,-0.0261,0.2741,4.90,5.20
6755.00,21,C,15,0.000100,0.9734,0.2357,891.10,908.00
6755.00,21,P,113,0.000100,-0.0264,0.2732,5.00,5.20
6760.00,21,C,52,0.000100,0.9731,0.2360,886.10,903.80
6760.00,21,P,66,0.000100,-0.0267,0.2723,5.00,5.30
6765.00,21,C,16,0.000100,0.9728,0.2345,881.20,900.10
6765.00,21,P,28,0.000100,-0.0270,0.2714,5.10,5.30
6770.00,21,C,74,0.000100,0.9725,0.2347,876.30,893.90
6770.00,21,P,71,0.000100,-0.0274,0.2705,5.10,5.40
6775.00,21,C,301,0.000100,0.9721,0.2349,871.30,890.20
6775.00,21,P,2123,0.000100,-0.0277,0.2695,5.20,5.40
6780.00,21,C,209,0.000100,0.9718,0.2334,866.40,885.30
6780.00,21,P,397,0.000100,-0.0280,0.2686,5.30,5.50
6785.00,21,C,27,0.000100,0.9715,0.2335,861.40,880.30
6785.00,21,P,188,0.000100,-0.0283,0.2676,5.30,5.50
6790.00,21,C,591,0.000100,0.9711,0.2336,856.50,875.40
6790.00,21,P,86,0.000100,-0.0287,0.2671,5.40,5.60
6795.00,21,C,24,0.000100,0.9708,0.2321,851.60,869.10
6795.00,21,P,266,0.000100,-0.0290,0.2657,5.40,5.60
6800.00,21,C,2182,0.000100,0.9704,0.2321,846.70,864.20
6800.00,21,P,10379,0.000100,-0.0294,0.2652,5.50,5.70
6805.00,21,C,80,0.000100,0.9701,0.2321,841.70,858.70
6805.00,21,P,207,0.000100,-0.0297,0.2642,5.50,5.80
6810.00,21,C,9,0.000100,0.9697,0.2307,836.80,853.90
6810.00,21,P,214,0.000100,-0.0301,0.2632,5.60,5.80
6815.00,21,C,11,0.000100,0.9694,0.2306,831.90,849.50
6815.00,21,P,539,0.000100,-0.0304,0.2623,5.60,5.90
6820.00,21,C,17,0.000100,0.9690,0.2305,826.90,845.80
6820.00,21,P,181,0.000100,-0.0308,0.2613,5.70,5.90
6825.00,21,C,79,0.000100,0.9686,0.2303,822.00,840.90
6825.00,21,P,357,0.000100,-0.0312,0.2607,5.80,6.00
6830.00,21,C,66,0.000100,0.9682,0.2289,817.10,836.00
6830.00,21,P,70,0.000100,-0.0316,0.2593,5.80,6.10
6835.00,21,C,26,0.000100,0.9678,0.2287,812.10,831.00
6835.00,21,P,38,0.000100,-0.0320,0.2587,5.90,6.10
6840.00,21,C,26,0.000100,0.9674,0.2285,807.20,826.10
6840.00,21,P,161,0.000100,-0.0324,0.2581,6.00,6.20
6845.00,21,C,7,0.000200,0.9670,0.2283,802.30,821.20
6845.00,21,P,84,0.000200,-0.0328,0.2567,6.00,6.30
6850.00,21,C,319,0.000200,0.9666,0.2269,797.40,814.90
6850.00,21,P,3258,0.000200,-0.0332,0.2560,6.10,6.30
6855.00,21,C,8,0.000200,0.9662,0.2266,792.50,811.40
6855.00,21,P,91,0.000200,-0.0336,0.2554,6.20,6.40
6860.00,21,C,25,0.000200,0.9658,0.2263,787.50,806.40
6860.00,21,P,219,0.000200,-0.0340,0.2540,6.20,6.50
6865.00,21,C,31,0.000200,0.9653,0.2260,782.60,799.90
6865.00,21,P,87,0.000200,-0.0345,0.2533,6.30,6.50
6870.00,21,C,10,0.000200,0.9649,0.2256,777.70,796.60
6870.00,21,P,224,0.000200,-0.0349,0.2526,6.40,6.60
6875.00,21,C,670,0.000200,0.9644,0.2253,772.80,790.30
6875.00,21,P,782,0.000200,-0.0354,0.2512,6.40,6.70
6880.00,21,C,3,0.000200,0.9640,0.2238,767.90,786.80
6880.00,21,P,215,0.000200,-0.0358,0.2505,6.50,6.70
6885.00,21,P,68,0.000200,-0.0363,0.2498,6.60,6.80
6890.00,21,C,81,0.000200,0.9630,0.2230,758.00,776.90
6890.00,21,P,502,0.000200,-0.0368,0.2487,6.70,6.90
6895.00,21,C,4,0.000200,0.9626,0.2226,753.10,772.00
6895.00,21,P,97,0.000200,-0.0373,0.2476,6.70,7.00
6900.00,21,C,314,0.000200,0.9621,0.2222,748.20,767.10
6900.00,21,P,3557,0.000200,-0.0378,0.2469,6.80,7.10
6905.00,21,C,7,0.000200,0.9616,0.2217,743.40,762.20
6905.00,21,P,28,0.000200,-0.0382,0.2461,6.90,7.10
6910.00,21,C,7,0.000200,0.9610,0.2212,738.40,757.30
6910.00,21,P,117,0.000200,-0.0388,0.2454,7.00,7.20
6915.00,21,C,11,0.000200,0.9605,0.2207,733.50,752.40
6915.00,21,P,138,0.000200,-0.0393,0.2439,7.00,7.30
6920.00,21,C,16,0.000200,0.9600,0.2201,728.60,747.50
6920.00,21,P,28,0.000200,-0.0398,0.2432,7.10,7.40
6925.00,21,C,43,0.000200,0.9595,0.2196,723.70,742.60
6925.00,21,P,243,0.000200,-0.0403,0.2424,7.20,7.50
6930.00,21,C,19,0.000200,0.9589,0.2190,718.80,736.40
6930.00,21,P,106,0.000200,-0.0409,0.2416,7.30,7.60
6935.00,21,C,11,0.000200,0.9584,0.2184,713.90,731.60
6935.00,21,P,40,0.000200,-0.0415,0.2408,7.40,7.70
6940.00,21,C,31,0.000200,0.9578,0.2178,709.00,726.80
6940.00,21,P,1311,0.000200,-0.0420,0.2400,7.50,7.70
6945.00,21,C,32,0.000200,0.9572,0.2172,704.10,723.00
6945.00,21,P,301,0.000200,-0.0426,0.2391,7.60,7.80
6950.00,21,C,303,0.000200,0.9566,0.2166,699.20,718.10
6950.00,21,P,1390,0.000200,-0.0432,0.2380,7.70,7.90
6955.00,21,C,22,0.000200,0.9560,0.2159,694.30,713.20
6955.00,21,P,42,0.000200,-0.0438,0.2368,7.80,8.00
6960.00,21,C,14,0.000200,0.9554,0.2153,689.40,708.40
6960.00,21,P,98,0.000200,-0.0444,0.2360,7.90,8.10
6965.00,21,C,28,0.000200,0.9548,0.2146,684.60,702.10
6965.00,21,P,77,0.000200,-0.0450,0.2351,8.00,8.20
6970.00,21,C,22,0.000200,0.9541,0.2139,679.60,697.30
6970.00,21,P,239,0.000200,-0.0457,0.2342,8.10,8.30
6975.00,21,C,503,0.000200,0.9535,0.2132,674.70,692.50
6975.00,21,P,652,0.000200,-0.0463,0.2334,8.20,8.40
6980.00,21,C,69,0.000200,0.9528,0.2132,669.90,688.80
6980.00,21,P,667,0.000200,-0.0470,0.2325,8.30,8.50
6985.00,21,C,18,0.000200,0.9522,0.2125,665.00,683.90
6985.00,21,P,36,0.000200,-0.0477,0.2316,8.40,8.60
6990.00,21,C,5,0.000200,0.9515,0.2118,660.20,678.00
6990.00,21,P,3047,0.000200,-0.0483,0.2307,8.50,8.70
6995.00,21,C,10,0.000200,0.9508,0.2110,655.20,674.20
6995.00,21,P,223,0.000200,-0.0490,0.2303,8.60,8.90
7000.00,21,C,16337,0.000200,0.9501,0.2299,652.10,668.30
7000.00,21,P,39505,0.000200,-0.0498,0.2291,8.70,9.00
7005.00,21,C,238,0.000200,0.9493,0.2101,645.50,664.40
7005.00,21,P,260,0.000200,-0.0505,0.2284,8.80,9.10
7010.00,21,C,37,0.000200,0.9486,0.2093,640.70,658.30
7010.00,21,P,107,0.000200,-0.0512,0.2275,8.90,9.20
7015.00,21,C,86,0.000300,0.9478,0.2091,635.70,653.50
7015.00,21,P,104,0.000300,-0.0520,0.2265,9.00,9.30
7020.00,21,C,83,0.000300,0.9471,0.2083,630.90,649.80
7020.00,21,P,447,0.000300,-0.0528,0.2258,9.20,9.40
7025.00,21,C,115,0.000300,0.9463,0.2074,626.00,645.00
7025.00,21,P,272,0.000300,-0.0535,0.2246,9.30,9.60
7030.00,21,C,463,0.000300,0.9455,0.2072,621.10,638.80
7030.00,21,P,1051,0.000300,-0.0543,0.2241,9.40,9.70
7035.00,21,C,40,0.000300,0.9447,0.2064,616.30,634.00
7035.00,21,P,169,0.000300,-0.0552,0.2231,9.50,9.80
7040.00,21,C,85,0.000300,0.9438,0.2061,611.40,630.40
7040.00,21,P,589,0.000300,-0.0560,0.2223,9.70,10.00
7045.00,21,C,63,0.000300,0.9430,0.2052,606.60,625.60
7045.00,21,P,121,0.000300,-0.0568,0.2213,9.80,10.10
7050.00,21,C,348,0.000300,0.9421,0.2048,601.70,620.70
7050.00,21,P,1250,0.000300,-0.0577,0.2206,9.90,10.20
7055.00,21,C,47,0.000300,0.9412,0.2039,596.90,614.60
7055.00,21,P,172,0.000300,-0.0586,0.2198,10.10,10.40
7060.00,21,C,375,0.000300,0.9403,0.2035,592.00,611.00
7060.00,21,P,211,0.000300,-0.0595,0.2189,10.20,10.50
7065.00,21,C,22,0.000300,0.9394,0.2026,587.20,606.20
7065.00,21,P,53,0.000300,-0.0604,0.2181,10.40,10.70
7070.00,21,C,62,0.000300,0.9385,0.2022,582.30,601.40
7070.00,21,P,181,0.000300,-0.0613,0.2171,10.50,10.80
7075.00,21,C,105,0.000300,0.9375,0.2017,577.50,596.50
7075.00,21,P,750,0.000300,-0.0623,0.2162,10.70,10.90
7080.00,21,C,29,0.000300,0.9366,0.2008,572.70,591.70
7080.00,21,P,1240,0.000300,-0.0633,0.2154,10.80,11.10
7085.00,21,C,21,0.000300,0.9356,0.2003,567.80,585.60
7085.00,21,P,130,0.000300,-0.0642,0.2147,11.00,11.30
7090.00,21,C,42,0.000300,0.9346,0.1998,563.00,580.70
7090.00,21,P,8645,0.000300,-0.0653,0.2138,11.10,11.40
7095.00,21,C,17,0.000300,0.9335,0.1992,558.20,577.20
7095.00,21,P,102,0.000300,-0.0663,0.2130,11.30,11.60
7100.00,21,C,864,0.000300,0.9325,0.1982,553.40,572.40
7100.00,21,P,3995,0.000300,-0.0673,0.2120,11.50,11.80
7105.00,21,C,45,0.000300,0.9314,0.1977,548.60,567.60
7105.00,21,P,20011,0.000300,-0.0684,0.2116,11.70,11.90
7110.00,21,C,102,0.000300,0.9303,0.1971,543.70,562.80
7110.00,21,P,119,0.000300,-0.0695,0.2104,11.80,12.10
7115.00,21,C,35,0.000400,0.9292,0.1965,538.90,556.40
7115.00,21,P,77,0.000400,-0.0706,0.2097,12.00,12.30
7120.00,21,C,124,0.000400,0.9280,0.1959,534.10,553.20
7120.00,21,P,568,0.000400,-0.0718,0.2089,12.20,12.50
7125.00,21,C,2706,0.000400,0.9269,0.1952,529.30,548.40
7125.00,21,P,6135,0.000400,-0.0729,0.2080,12.40,12.70
7130.00,21,C,44,0.000400,0.9257,0.1946,524.50,543.60
7130.00,21,P,155,0.000400,-0.0741,0.2074,12.60,12.90
7135.00,21,C,67,0.000400,0.9245,0.1939,519.70,538.80
7135.00,21,P,185,0.000400,-0.0753,0.2066,12.80,13.10
7140.00,21,C,26,0.000400,0.9233,0.1936,515.00,534.10
7140.00,21,P,445,0.000400,-0.0766,0.2058,13.00,13.30
7145.00,21,C,15,0.000400,0.9220,0.1929,510.20,529.30
7145.00,21,P,69,0.000400,-0.0778,0.2049,13.20,13.50
7150.00,21,C,42,0.000400,0.9207,0.1922,505.40,524.50
7150.00,21,P,5217,0.000400,-0.0791,0.2039,13.40,13.70
7155.00,21,C,326,0.000400,0.9194,0.1915,500.60,517.90
7155.00,21,P,20054,0.000400,-0.0804,0.2032,13.60,13.90
7160.00,21,C,40,0.000400,0.9181,0.1911,495.90,515.00
7160.00,21,P,112,0.000400,-0.0818,0.2024,13.80,14.10
7165.00,21,C,33,0.000400,0.9167,0.1903,491.10,508.80
7165.00,21,P,175,0.000400,-0.0831,0.2015,14.00,14.30
7170.00,21,C,56,0.000400,0.9153,0.1899,486.40,504.20
7170.00,21,P,149,0.000400,-0.0845,0.2006,14.30,14.60
7175.00,21,C,247,0.000400,0.9139,0.1891,481.60,499.20
7175.00,21,P,1101,0.000400,-0.0859,0.1999,14.50,14.80
7180.00,21,C,72,0.000400,0.9124,0.1886,476.90,496.00
7180.00,21,P,964,0.000400,-0.0874,0.1991,14.70,15.00
7185.00,21,C,154,0.000400,0.9110,0.1878,472.10,491.20
7185.00,21,P,93,0.000400,-0.0889,0.1983,15.00,15.30
7190.00,21,C,63,0.000400,0.9094,0.1873,467.40,486.50
7190.00,21,P,1799,0.000400,-0.0904,0.1976,15.20,15.50
7195.00,21,C,65,0.000500,0.9079,0.1864,462.70,481.80
7195.00,21,P,2021,0.000500,-0.0919,0.1968,15.50,15.80
7200.00,21,C,530,0.000500,0.9063,0.1858,457.90,477.00
7200.00,21,P,8427,0.000500,-0.0935,0.1958,15.70,16.00
7205.00,21,C,78,0.000500,0.9047,0.1853,453.30,470.90
7205.00,21,P,170,0.000500,-0.0951,0.1951,16.00,16.30
7210.00,21,C,42,0.000500,0.9031,0.1847,448.50,467.60
7210.00,21,P,201,0.000500,-0.0967,0.1944,16.30,16.60
7215.00,21,C,68,0.000500,0.9014,0.1841,443.80,462.90
7215.00,21,P,67,0.000500,-0.0984,0.1935,16.50,16.80
7220.00,21,C,113,0.000500,0.8997,0.1834,439.20,458.20
7220.00,21,P,219,0.000500,-0.1001,0.1926,16.80,17.10
7225.00,21,C,93,0.000500,0.8980,0.1828,441.10,447.20
7225.00,21,P,472,0.000500,-0.1018,0.1918,17.10,17.40
7230.00,21,C,38,0.000500,0.8962,0.1921,436.40,442.70
7230.00,21,P,72,0.000500,-0.1036,0.1911,17.40,17.70
7235.00,21,C,70,0.000500,0.8944,0.1912,431.70,438.00
7235.00,21,P,234,0.000500,-0.1054,0.1904,17.70,18.00
7240.00,21,C,235,0.000500,0.8925,0.1902,427.00,433.20
7240.00,21,P,1940,0.000500,-0.1073,0.1896,18.00,18.30
7245.00,21,C,23,0.000500,0.8906,0.1897,422.30,428.50
7245.00,21,P,78,0.000500,-0.1092,0.1887,18.30,18.60
7250.00,21,C,89,0.000600,0.8887,0.1888,417.70,423.80
7250.00,21,P,4896,0.000600,-0.1111,0.1879,18.60,18.90
7255.00,21,C,48,0.000600,0.8867,0.1879,413.00,419.30
7255.00,21,P,133,0.000600,-0.1131,0.1870,19.00,19.30
7260.00,21,C,145,0.000600,0.8847,0.1872,408.40,414.50
7260.00,21,P,216,0.000600,-0.1151,0.1864,19.30,19.60
7265.00,21,C,48,0.000600,0.8827,0.1863,403.70,410.00
7265.00,21,P,211,0.000600,-0.1171,0.1856,19.60,19.90
