# spot,7489.7202,ts,2026-07-31 22:54:54
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7060.00,14,P,126,0.000400,-0.0530,0.1918,5.80,6.10
7065.00,14,P,13,0.000400,-0.0543,0.1913,5.90,6.30
7070.00,14,C,1,0.000400,0.9441,0.2114,426.40,446.50
7070.00,14,P,212,0.000400,-0.0557,0.1901,6.10,6.40
7075.00,14,C,2,0.000400,0.9427,0.2102,421.50,440.70
7075.00,14,P,699,0.000400,-0.0571,0.1895,6.30,6.60
7080.00,14,P,158,0.000400,-0.0585,0.1886,6.40,6.70
7085.00,14,P,3,0.000400,-0.0600,0.1879,6.60,6.90
7090.00,14,C,5,0.000400,0.9383,0.2065,409.30,427.40
7090.00,14,P,196,0.000400,-0.0615,0.1869,6.70,7.10
7095.00,14,P,2,0.000400,-0.0631,0.1862,6.90,7.20
7100.00,14,C,9,0.000500,0.9351,0.2043,397.40,417.80
7100.00,14,P,10285,0.000500,-0.0647,0.1854,7.10,7.40
7105.00,14,P,10,0.000500,-0.0664,0.1846,7.30,7.60
7110.00,14,P,107,0.000500,-0.0681,0.1838,7.50,7.80
7115.00,14,P,34,0.000500,-0.0698,0.1830,7.70,8.00
7120.00,14,C,13,0.000500,0.9281,0.1996,378.20,397.60
7120.00,14,P,291,0.000500,-0.0716,0.1821,7.90,8.20
7125.00,14,C,1,0.000500,0.9263,0.1984,373.40,392.80
7125.00,14,P,1047,0.000500,-0.0735,0.1814,8.10,8.40
7130.00,14,C,5,0.000500,0.9244,0.1975,368.70,389.20
7130.00,14,P,712,0.000500,-0.0754,0.1805,8.30,8.70
7135.00,14,P,5,0.000600,-0.0774,0.1798,8.50,8.90
7140.00,14,C,10,0.000600,0.9204,0.1950,361.30,379.70
7140.00,14,P,185,0.000600,-0.0794,0.1788,8.80,9.10
7145.00,14,C,1,0.000600,0.9183,0.1941,356.30,375.00
7145.00,14,P,39,0.000600,-0.0815,0.1782,9.00,9.40
7150.00,14,C,62,0.000600,0.9161,0.1930,349.70,369.30
7150.00,14,P,2935,0.000600,-0.0837,0.1774,9.30,9.50
7155.00,14,P,17,0.000600,-0.0859,0.1767,9.50,9.90
7160.00,14,C,5,0.000600,0.9117,0.1908,340.20,360.80
7160.00,14,P,133,0.000600,-0.0881,0.1756,9.80,10.10
7165.00,14,C,1,0.000600,0.9094,0.1898,335.50,355.90
7165.00,14,P,65,0.000600,-0.0904,0.1751,10.10,10.40
7170.00,14,C,2,0.000600,0.9070,0.1886,332.50,351.00
7170.00,14,P,342,0.000600,-0.0928,0.1741,10.30,10.60
7175.00,14,C,8,0.000700,0.9045,0.1875,327.80,346.50
7175.00,14,P,559,0.000700,-0.0953,0.1733,10.60,10.90
7180.00,14,C,10,0.000700,0.9020,0.1733,321.40,341.30
7180.00,14,P,311,0.000700,-0.0978,0.1727,10.90,11.30
7185.00,14,P,19,0.000700,-0.1004,0.1720,11.20,11.60
7190.00,14,C,2,0.000700,0.8967,0.1717,320.40,326.80
7190.00,14,P,684,0.000700,-0.1031,0.1710,11.50,11.90
7195.00,14,C,1,0.000700,0.8940,0.1707,315.80,322.30
7195.00,14,P,18,0.000700,-0.1058,0.1704,11.90,12.20
7200.00,14,C,46,0.000800,0.8912,0.1695,310.90,317.60
7200.00,14,P,6902,0.000800,-0.1086,0.1696,12.20,12.50
7205.00,14,C,1,0.000800,0.8883,0.1690,306.50,312.90
7205.00,14,P,3,0.000800,-0.1115,0.1688,12.60,12.90
7210.00,14,C,4,0.000800,0.8853,0.1683,301.80,308.30
7210.00,14,P,209,0.000800,-0.1144,0.1679,12.90,13.30
7215.00,14,C,1,0.000800,0.8823,0.1675,296.90,303.60
7215.00,14,P,90,0.000800,-0.1175,0.1672,13.30,13.60
7220.00,14,C,5,0.000800,0.8792,0.1667,292.30,299.00
7220.00,14,P,264,0.000800,-0.1206,0.1665,13.60,14.00
7225.00,14,C,24,0.000800,0.8760,0.1656,287.70,294.40
7225.00,14,P,780,0.000800,-0.1238,0.1657,14.00,14.30
7230.00,14,C,15,0.000900,0.8727,0.1650,283.40,289.60
7230.00,14,P,204,0.000900,-0.1271,0.1648,14.40,14.80
7235.00,14,P,30,0.000900,-0.1305,0.1643,14.80,15.20
7240.00,14,C,21,0.000900,0.8658,0.1635,274.10,280.50
7240.00,14,P,410,0.000900,-0.1340,0.1633,15.30,15.70
7245.00,14,P,22,0.000900,-0.1375,0.1624,15.70,16.00
7250.00,14,C,53,0.000900,0.8586,0.1619,265.00,271.50
7250.00,14,P,1924,0.000900,-0.1412,0.1617,16.20,16.50
7255.00,14,C,10,0.001000,0.8549,0.1611,260.50,267.30
7255.00,14,P,41,0.001000,-0.1449,0.1608,16.60,17.00
7260.00,14,C,25,0.001000,0.8510,0.1603,256.00,262.50
7260.00,14,P,488,0.001000,-0.1488,0.1600,17.10,17.40
7265.00,14,C,4,0.001000,0.8471,0.1595,251.50,258.30
7265.00,14,P,45,0.001000,-0.1527,0.1592,17.60,17.90
7270.00,14,C,55,0.001000,0.8430,0.1587,247.30,253.30
7270.00,14,P,456,0.001000,-0.1568,0.1584,18.10,18.50
7275.00,14,C,44,0.001000,0.8389,0.1579,242.80,249.00
7275.00,14,P,2073,0.001000,-0.1609,0.1578,18.60,18.90
7280.00,14,C,25,0.001100,0.8346,0.1570,238.40,244.80
7280.00,14,P,566,0.001100,-0.1652,0.1568,19.10,19.50
7285.00,14,C,3,0.001100,0.8302,0.1563,233.70,240.10
7285.00,14,P,31,0.001100,-0.1695,0.1562,19.70,20.10
7290.00,14,C,20,0.001100,0.8258,0.1555,229.30,236.00
7290.00,14,P,394,0.001100,-0.1740,0.1553,20.30,20.70
7295.00,14,C,11,0.001200,0.8212,0.1548,224.90,231.20
7295.00,14,P,26,0.001200,-0.1786,0.1546,20.90,21.30
7300.00,14,C,144,0.001200,0.8164,0.1539,220.40,226.80
7300.00,14,P,1701,0.001200,-0.1833,0.1537,21.50,21.80
7305.00,14,C,14,0.001200,0.8116,0.1532,216.10,222.40
7305.00,14,P,55,0.001200,-0.1882,0.1529,22.10,22.50
7310.00,14,C,201,0.001200,0.8066,0.1518,211.70,218.00
7310.00,14,P,1354,0.001200,-0.1931,0.1520,22.70,23.10
7315.00,14,C,17,0.001200,0.8016,0.1515,207.40,213.70
7315.00,14,P,45,0.001200,-0.1982,0.1512,23.40,23.80
7320.00,14,C,36,0.001300,0.7963,0.1506,203.30,209.80
7320.00,14,P,285,0.001300,-0.2034,0.1504,24.00,24.50
7325.00,14,C,86,0.001300,0.7910,0.1496,199.00,205.20
7325.00,14,P,2881,0.001300,-0.2088,0.1497,24.70,25.10
7330.00,14,C,37,0.001300,0.7855,0.1488,194.70,200.70
7330.00,14,P,270,0.001300,-0.2143,0.1488,25.50,25.90
7335.00,14,C,6,0.001400,0.7799,0.1481,190.50,196.70
7335.00,14,P,78,0.001400,-0.2199,0.1480,26.20,26.70
7340.00,14,C,36,0.001400,0.7741,0.1472,186.20,192.30
7340.00,14,P,552,0.001400,-0.2256,0.1471,27.00,27.40
7345.00,14,C,16,0.001400,0.7682,0.1465,182.20,188.20
7345.00,14,P,89,0.001400,-0.2316,0.1463,27.80,28.20
7350.00,14,C,147,0.001400,0.7622,0.1457,177.90,184.30
7350.00,14,P,1391,0.001400,-0.2376,0.1456,28.60,29.00
7355.00,14,C,13,0.001500,0.7560,0.1448,173.90,179.80
7355.00,14,P,336,0.001500,-0.2438,0.1446,29.40,29.90
7360.00,14,C,499,0.001500,0.7496,0.1436,169.60,175.60
7360.00,14,P,886,0.001500,-0.2502,0.1438,30.20,30.70
7365.00,14,C,23,0.001500,0.7431,0.1432,165.70,171.60
7365.00,14,P,56,0.001500,-0.2567,0.1429,31.10,31.60
7370.00,14,C,367,0.001600,0.7364,0.1418,161.60,167.40
7370.00,14,P,256,0.001600,-0.2633,0.1422,32.00,32.50
7375.00,14,C,70,0.001600,0.7296,0.1415,157.50,163.30
7375.00,14,P,626,0.001600,-0.2702,0.1414,33.00,33.40
7380.00,14,C,146,0.001600,0.7226,0.1406,153.60,159.40
7380.00,14,P,424,0.001600,-0.2771,0.1404,33.90,34.40
7385.00,14,C,39,0.001600,0.7155,0.1397,149.60,155.30
7385.00,14,P,76,0.001600,-0.2843,0.1395,34.90,35.40
7390.00,14,C,88,0.001700,0.7082,0.1389,145.70,151.20
7390.00,14,P,192,0.001700,-0.2916,0.1387,35.90,36.40
7395.00,14,C,53,0.001700,0.7007,0.1380,141.60,147.30
7395.00,14,P,212,0.001700,-0.2991,0.1378,37.00,37.50
7400.00,14,C,717,0.001700,0.6930,0.1369,137.90,143.30
7400.00,14,P,952,0.001700,-0.3068,0.1370,38.10,38.50
7405.00,14,C,42,0.001800,0.6852,0.1360,136.00,136.80
7405.00,14,P,238,0.001800,-0.3146,0.1360,39.20,39.70
7410.00,14,C,98,0.001800,0.6772,0.1351,132.20,132.90
7410.00,14,P,327,0.001800,-0.3226,0.1351,40.30,40.80
7415.00,14,C,35,0.001800,0.6690,0.1342,128.40,129.20
7415.00,14,P,66,0.001800,-0.3308,0.1342,41.50,42.00
7420.00,14,C,370,0.001900,0.6606,0.1333,124.60,125.30
7420.00,14,P,325,0.001900,-0.3392,0.1333,42.70,43.20
7425.00,14,C,194,0.001900,0.6520,0.1324,120.80,121.60
7425.00,14,P,1012,0.001900,-0.3477,0.1327,44.00,44.40
7430.00,14,C,432,0.001900,0.6433,0.1315,117.20,118.00
7430.00,14,P,431,0.001900,-0.3565,0.1316,45.30,45.80
7435.00,14,C,47,0.002000,0.6344,0.1306,113.40,114.20
7435.00,14,P,117,0.002000,-0.3654,0.1307,46.60,47.10
7440.00,14,C,73,0.002000,0.6253,0.1297,109.80,110.60
7440.00,14,P,272,0.002000,-0.3745,0.1298,47.90,48.60
7445.00,14,C,510,0.002000,0.6160,0.1289,106.20,107.00
7445.00,14,P,745,0.002000,-0.3838,0.1289,49.40,49.90
7450.00,14,C,615,0.002000,0.6065,0.1279,102.70,103.60
7450.00,14,P,1078,0.002000,-0.3933,0.1282,50.80,51.30
7455.00,14,C,62,0.002100,0.5968,0.1271,99.20,100.00
7455.00,14,P,81,0.002100,-0.4030,0.1272,52.30,52.80
7460.00,14,C,268,0.002100,0.5870,0.1263,95.80,96.50
7460.00,14,P,236,0.002100,-0.4128,0.1262,53.90,54.40
7465.00,14,C,34,0.002100,0.5769,0.1253,92.50,93.10
7465.00,14,P,550,0.002100,-0.4229,0.1254,55.40,56.00
7470.00,14,C,157,0.002100,0.5667,0.1244,89.10,89.80
7470.00,14,P,249,0.002100,-0.4331,0.1245,57.00,57.60
7475.00,14,C,203,0.002200,0.5563,0.1237,85.90,86.60
7475.00,14,P,945,0.002200,-0.4435,0.1238,58.70,59.30
7480.00,14,C,282,0.002200,0.5457,0.1227,82.60,83.20
7480.00,14,P,4075,0.002200,-0.4541,0.1227,60.50,61.10
7485.00,14,C,96,0.002200,0.5349,0.1219,79.40,80.00
7485.00,14,P,34,0.002200,-0.4649,0.1218,62.30,62.90
7490.00,14,C,185,0.002200,0.5239,0.1210,76.30,77.00
7490.00,14,P,238,0.002200,-0.4758,0.1210,64.10,64.80
7495.00,14,C,60,0.002200,0.5128,0.1202,73.20,73.80
7495.00,14,P,284,0.002200,-0.4870,0.1201,66.00,66.60
7500.00,14,C,2434,0.002300,0.5015,0.1193,70.20,70.80
7500.00,14,P,943,0.002300,-0.4982,0.1194,68.00,68.60
7505.00,14,C,96,0.002300,0.4901,0.1183,67.10,67.80
7505.00,14,P,4055,0.002300,-0.5097,0.1184,70.00,70.60
7510.00,14,C,327,0.002300,0.4785,0.1175,64.30,64.90
7510.00,14,P,193,0.002300,-0.5213,0.1175,72.10,72.70
7515.00,14,C,315,0.002300,0.4667,0.1167,61.50,62.00
7515.00,14,P,31,0.002300,-0.5330,0.1167,74.20,74.90
7520.00,14,C,482,0.002300,0.4549,0.1159,58.70,59.40
7520.00,14,P,791,0.002300,-0.5449,0.1158,76.40,77.10
7525.00,14,C,1070,0.002300,0.4428,0.1151,55.90,56.50
7525.00,14,P,937,0.002300,-0.5569,0.1153,78.70,79.40
7530.00,14,C,205,0.002300,0.4307,0.1142,53.30,53.90
7530.00,14,P,155,0.002300,-0.5690,0.1141,81.00,81.80
7535.00,14,C,531,0.002300,0.4185,0.1134,50.60,51.30
7535.00,14,P,38,0.002300,-0.5812,0.1134,83.40,84.10
7540.00,14,C,1004,0.002300,0.4062,0.1126,48.20,48.80
7540.00,14,P,161,0.002300,-0.5935,0.1126,85.90,86.60
7545.00,14,C,68,0.002300,0.3939,0.1118,45.70,46.30
7545.00,14,P,51,0.002300,-0.6059,0.1118,88.40,89.20
7550.00,14,C,6358,0.002300,0.3814,0.1110,43.40,43.90
7550.00,14,P,751,0.002300,-0.6183,0.1109,91.00,91.80
7555.00,14,C,261,0.002300,0.3690,0.1102,41.10,41.60
7555.00,14,P,66,0.002300,-0.6308,0.1101,93.60,94.40
7560.00,14,C,239,0.002300,0.3565,0.1094,38.90,39.40
7560.00,14,P,130,0.002300,-0.6432,0.1094,96.50,97.20
7565.00,14,C,82,0.002300,0.3441,0.1087,36.70,37.20
7565.00,14,P,35,0.002300,-0.6557,0.1086,99.20,100.00
7570.00,14,C,229,0.002300,0.3316,0.1077,34.50,35.10
7570.00,14,P,133,0.002300,-0.6682,0.1078,102.20,103.00
7575.00,14,C,4340,0.002300,0.3192,0.1071,32.60,33.10
7575.00,14,P,137,0.002300,-0.6806,0.1069,105.20,106.00
7580.00,14,C,1678,0.002200,0.3068,0.1064,30.60,31.10
7580.00,14,P,382,0.002200,-0.6929,0.1062,108.20,109.00
7585.00,14,C,670,0.002200,0.2945,0.1054,28.70,29.20
7585.00,14,P,82,0.002200,-0.7052,0.1053,108.60,114.20
7590.00,14,C,1403,0.002200,0.2823,0.1049,27.00,27.40
7590.00,14,P,46,0.002200,-0.7174,0.1046,112.30,117.50
7595.00,14,C,558,0.002200,0.2702,0.1040,25.20,25.70
7595.00,14,P,79,0.002200,-0.7296,0.1038,115.10,121.20
7600.00,14,C,2349,0.002100,0.2582,0.1034,23.60,24.00
7600.00,14,P,1244,0.002100,-0.7415,0.1033,118.40,124.20
7605.00,14,C,166,0.002100,0.2464,0.1027,21.90,22.40
7605.00,14,P,23,0.002100,-0.7534,0.1024,121.80,127.70
7610.00,14,C,604,0.002000,0.2347,0.1017,20.40,20.90
7610.00,14,P,10,0.002000,-0.7650,0.1016,125.30,131.20
7615.00,14,C,605,0.002000,0.2232,0.1012,18.90,19.40
7615.00,14,P,4,0.002000,-0.7766,0.1008,129.00,134.90
7620.00,14,C,485,0.002000,0.2119,0.1006,17.60,18.00
7620.00,14,P,14,0.002000,-0.7879,0.1002,132.40,138.40
7625.00,14,C,1240,0.001900,0.2008,0.1000,16.40,16.70
7625.00,14,P,173,0.001900,-0.7989,0.0996,136.10,142.20
7630.00,14,C,263,0.001800,0.1900,0.0992,15.10,15.50
7630.00,14,P,86,0.001800,-0.8098,0.0990,139.80,145.90
7635.00,14,C,134,0.001800,0.1794,0.0983,13.90,14.30
7635.00,14,P,14,0.001800,-0.8203,0.0983,143.70,149.80
7640.00,14,C,768,0.001800,0.1692,0.0981,12.90,13.20
7640.00,14,P,89,0.001800,-0.8306,0.0976,147.70,153.70
7645.00,14,C,109,0.001700,0.1592,0.0971,11.80,12.20
7645.00,14,P,2,0.001700,-0.8406,0.0972,151.70,157.70
7650.00,14,C,1555,0.001600,0.1495,0.0968,10.90,11.20
7650.00,14,P,46,0.001600,-0.8503,0.0967,155.70,161.70
7660.00,14,C,218,0.001500,0.1312,0.0957,9.10,9.40
7660.00,14,P,203,0.001500,-0.8686,0.0960,163.70,170.00
7670.00,14,C,203,0.001400,0.1144,0.0949,7.70,7.90
7675.00,14,C,750,0.001300,0.1065,0.0943,7.00,7.20
7675.00,14,P,13,0.001300,-0.8933,0.0937,176.30,183.00
7680.00,14,C,720,0.001300,0.0991,0.0939,6.40,6.60
7680.00,14,P,202,0.001300,-0.9007,0.0942,180.70,187.50
7690.00,14,C,338,0.001100,0.0854,0.0932,5.30,5.50
7690.00,14,P,4,0.001100,-0.9144,0.0950,185.20,198.80
7700.00,14,C,1157,0.001000,0.0734,0.0925,4.40,4.60
7700.00,14,P,32,0.001000,-0.9264,0.0946,193.70,208.00
7710.00,14,C,796,0.000900,0.0629,0.0923,3.60,3.80
7720.00,14,C,544,0.000800,0.0539,0.0918,3.00,3.20
7720.00,14,P,1,0.000800,-0.9459,0.0000,209.10,230.20
7725.00,14,C,1282,0.000800,0.0499,0.0918,2.70,2.90
7725.00,14,P,9,0.000800,-0.9499,0.0000,217.10,236.10
7730.00,14,C,393,0.000700,0.0462,0.0916,2.45,2.65
7740.00,14,C,496,0.000600,0.0398,0.0917,2.05,2.25
7750.00,14,C,725,0.000600,0.0345,0.0921,1.70,1.90
7750.00,14,P,22,0.000600,-0.9653,0.0000,240.40,260.80
7760.00,14,C,604,0.000500,0.0300,0.0922,1.45,1.60
7760.00,14,P,2,0.000500,-0.9697,0.0000,250.10,270.30
7770.00,14,C,354,0.000400,0.0264,0.0929,1.20,1.40
7775.00,14,C,396,0.000400,0.0248,0.0931,1.15,1.30
7775.00,14,P,7,0.000400,-0.9750,0.0000,264.80,284.70
7780.00,14,C,230,0.000400,0.0233,0.0935,1.05,1.20
7790.00,14,C,191,0.000400,0.0208,0.0942,0.90,1.05
7800.00,14,C,1400,0.000300,0.0187,0.0954,0.80,0.95
7800.00,14,P,14,0.000300,-0.9811,0.0000,290.40,309.80
7810.00,14,C,338,0.000300,0.0169,0.0968,0.70,0.85
7820.00,14,C,628,0.000300,0.0154,0.0976,0.65,0.80
7825.00,14,C,540,0.000200,0.0147,0.0983,0.60,0.75
7830.00,14,C,121,0.000200,0.0141,0.0990,0.60,0.75
7840.00,14,C,147,0.000200,0.0130,0.1005,0.50,0.70
7840.00,14,P,12,0.000200,-0.9868,0.0000,325.50,349.40
7850.00,14,C,1410,0.000200,0.0120,0.1024,0.50,0.65
7860.00,14,C,171,0.000200,0.0112,0.1037,0.45,0.60
7870.00,14,C,90,0.000200,0.0104,0.1048,0.40,0.55
7870.00,14,P,10,0.000200,-0.9894,0.0000,359.00,379.30
7875.00,14,C,191,0.000200,0.0100,0.1060,0.40,0.55
7875.00,14,P,14,0.000200,-0.9897,0.0000,363.50,384.30
7880.00,14,C,236,0.000200,0.0097,0.1072,0.40,0.55
7900.00,14,C,1796,0.000100,0.0086,0.1105,0.35,0.50
7900.00,14,P,9,0.000100,-0.9912,0.0000,385.20,407.00
7925.00,14,C,617,0.000100,0.0074,0.1146,0.30,0.45
7950.00,14,C,1405,0.000100,0.0065,0.1194,0.25,0.40
7975.00,14,C,191,0.000100,0.0057,0.1241,0.25,0.35
8000.00,14,C,3172,0.000100,0.0051,0.1285,0.20,0.35
8000.00,14,P,2601,0.000100,-0.9947,0.1298,490.40,504.50
8025.00,14,C,33,0.000100,0.0046,0.1329,0.20,0.35
8050.00,14,C,109,0.000100,0.0041,0.1368,0.15,0.30
8075.00,14,C,60,0.000000,0.0038,0.1407,0.15,0.30
8075.00,14,P,4,0.000000,-0.9960,0.0000,563.90,583.70
8100.00,14,C,173,0.000000,0.0034,0.1459,0.15,0.30
8100.00,14,P,4,0.000000,-0.9964,0.0000,584.80,606.50
8125.00,14,C,25,0.000000,0.0031,0.1475,0.10,0.25
8125.00,14,P,4,0.000000,-0.9967,0.0000,612.00,633.60
8150.00,14,C,239,0.000000,0.0028,0.1526,0.10,0.25
8150.00,14,P,4,0.000000,-0.9969,0.0000,634.70,657.20
8200.00,14,C,107,0.000000,0.0024,0.1604,0.10,0.25
8200.00,14,P,2,0.000000,-0.9974,0.0000,684.60,707.50
8250.00,14,C,233,0.000000,0.0020,0.1674,0.05,0.20
8300.00,14,C,152,0.000000,0.0017,0.1771,0.05,0.20
8400.00,14,C,5757,0.000000,0.0013,0.1878,0.05,0.15
8500.00,14,C,8,0.000000,0.0010,0.2053,0.00,0.15
8600.00,14,C,134,0.000000,0.0007,0.2160,0.00,0.10
8600.00,14,P,1,0.000000,-0.9990,0.0000,1083.90,1107.70
8800.00,14,C,5802,0.000000,0.0004,0.2568,0.00,0.15
9000.00,14,C,59,0.000000,0.0003,0.2818,0.00,0.10
9200.00,14,C,3,0.000000,0.0002,0.3129,0.00,0.10
9400.00,14,C,2,0.000000,0.0001,0.3431,0.00,0.10
9400.00,14,P,1,0.000000,-0.9996,0.0000,1882.60,1904.30
9600.00,14,C,5,0.000000,0.0001,0.3725,0.00,0.10
9600.00,14,P,1,0.000000,-0.9997,0.0000,2086.10,2106.20
3000.00,17,P,5,0.000000,-0.0001,1.1952,0.00,0.10
3200.00,17,P,3,0.000000,-0.0001,1.1139,0.00,0.10
3400.00,17,P,11,0.000000,-0.0001,1.0653,0.00,0.10
3600.00,17,P,75,0.000000,-0.0001,0.9913,0.00,0.10
3800.00,17,P,121,0.000000,-0.0002,0.9213,0.00,0.10
4000.00,17,P,31,0.000000,-0.0002,0.8548,0.00,0.15
4200.00,17,P,6,0.000000,-0.0003,0.7915,0.00,0.10
4400.00,17,P,9,0.000000,-0.0004,0.7458,0.00,0.15
4600.00,17,P,140,0.000000,-0.0004,0.6868,0.00,0.20
4800.00,17,P,45,0.000000,-0.0006,0.6572,0.10,0.20
5000.00,17,P,544,0.000000,-0.0007,0.6070,0.10,0.25
5200.00,17,P,627,0.000000,-0.0009,0.5622,0.15,0.30
5400.00,17,P,184,0.000000,-0.0012,0.5160,0.20,0.35
5600.00,17,P,709,0.000000,-0.0017,0.4750,0.30,0.45
5800.00,17,P,762,0.000000,-0.0024,0.4312,0.40,0.55
5900.00,17,P,527,0.000000,-0.0029,0.4122,0.50,0.65
6000.00,17,P,418,0.000000,-0.0036,0.3919,0.60,0.75
6100.00,17,P,197,0.000000,-0.0043,0.3707,0.70,0.85
6200.00,17,P,79,0.000000,-0.0053,0.3508,0.85,1.00
6300.00,17,P,212,0.000000,-0.0066,0.3297,1.00,1.15
6350.00,17,P,7,0.000000,-0.0073,0.3196,1.10,1.25
6375.00,17,P,54,0.000000,-0.0077,0.3144,1.15,1.30
6400.00,17,P,90,0.000000,-0.0082,0.3091,1.20,1.35
6425.00,17,P,61,0.000000,-0.0086,0.3037,1.25,1.40
6450.00,17,P,7,0.000000,-0.0092,0.2981,1.30,1.45
6475.00,17,P,13,0.000000,-0.0097,0.2939,1.35,1.50
6500.00,17,P,171,0.000100,-0.0102,0.2883,1.40,1.55
6550.00,17,P,6,0.000100,-0.0115,0.2779,1.55,1.75
6575.00,17,P,22,0.000100,-0.0122,0.2731,1.65,1.80
6600.00,17,P,105,0.000100,-0.0130,0.2682,1.75,1.90
6625.00,17,P,132,0.000100,-0.0138,0.2630,1.85,2.00
6650.00,17,P,40,0.000100,-0.0148,0.2578,1.95,2.10
6675.00,17,P,219,0.000100,-0.0158,0.2529,2.05,2.20
6700.00,17,C,2,0.000100,0.9828,0.2914,791.50,813.50
6700.00,17,P,133,0.000100,-0.0169,0.2481,2.20,2.35
6725.00,17,P,46,0.000100,-0.0181,0.2432,2.35,2.50
6750.00,17,P,100,0.000100,-0.0194,0.2381,2.50,2.65
6775.00,17,P,65,0.000100,-0.0210,0.2335,2.65,2.85
6800.00,17,P,512,0.000100,-0.0227,0.2287,2.85,3.10
6825.00,17,P,187,0.000200,-0.0246,0.2239,3.00,3.30
6850.00,17,P,456,0.000200,-0.0267,0.2191,3.30,3.50
6875.00,17,C,5,0.000200,0.9705,0.2444,618.20,642.00
6875.00,17,P,384,0.000200,-0.0292,0.2146,3.60,3.80
6900.00,17,C,5,0.000200,0.9677,0.2383,593.60,615.70
6900.00,17,P,280,0.000200,-0.0320,0.2102,3.90,4.20
6925.00,17,C,18,0.000200,0.9645,0.2320,569.00,588.80
6925.00,17,P,83,0.000200,-0.0352,0.2059,4.30,4.50
6950.00,17,C,18,0.000300,0.9609,0.2261,544.50,568.40
6950.00,17,P,334,0.000300,-0.0389,0.2012,4.70,5.00
6970.00,17,P,25,0.000300,-0.0422,0.1978,5.10,5.30
6975.00,17,P,81,0.000300,-0.0431,0.1969,5.20,5.50
6980.00,17,P,19,0.000300,-0.0440,0.1960,5.30,5.60
6990.00,17,P,65,0.000300,-0.0459,0.1948,5.50,5.80
7000.00,17,C,1,0.000300,0.9518,0.2142,495.60,517.00
7000.00,17,P,292,0.000300,-0.0479,0.1929,5.70,6.00
7025.00,17,P,63,0.000400,-0.0534,0.1890,6.40,6.70
7030.00,17,P,19,0.000400,-0.0546,0.1882,6.50,6.80
7040.00,17,P,21,0.000400,-0.0571,0.1865,6.80,7.10
7050.00,17,C,13,0.000400,0.9400,0.2030,447.10,467.00
7050.00,17,P,286,0.000400,-0.0597,0.1851,7.10,7.40
7060.00,17,P,4,0.000400,-0.0625,0.1835,7.50,7.80
7070.00,17,P,39,0.000400,-0.0654,0.1821,7.80,8.10
7075.00,17,P,301,0.000400,-0.0670,0.1814,8.00,8.30
7080.00,17,P,20,0.000400,-0.0685,0.1806,8.20,8.50
7090.00,17,P,3,0.000500,-0.0718,0.1790,8.60,8.90
7100.00,17,C,14,0.000500,0.9245,0.1926,400.70,423.00
7100.00,17,P,349,0.000500,-0.0752,0.1773,9.00,9.40
7110.00,17,P,52,0.000500,-0.0789,0.1760,9.50,9.80
7120.00,17,P,56,0.000500,-0.0827,0.1745,9.90,10.30
7125.00,17,C,2,0.000600,0.9151,0.1875,375.30,395.30
7125.00,17,P,221,0.000600,-0.0847,0.1737,10.20,10.50
7130.00,17,P,59,0.000600,-0.0867,0.1729,10.40,10.80
7140.00,17,P,3,0.000600,-0.0909,0.1716,11.00,11.30
7150.00,17,C,1,0.000600,0.9044,0.1825,351.70,371.80
7150.00,17,P,327,0.000600,-0.0954,0.1702,11.50,11.90
7160.00,17,P,28,0.000600,-0.1001,0.1686,12.10,12.50
7170.00,17,P,108,0.000700,-0.1050,0.1671,12.80,13.10
7175.00,17,C,3,0.000700,0.8922,0.1656,338.30,340.90
7175.00,17,P,202,0.000700,-0.1075,0.1664,13.10,13.50
7180.00,17,P,113,0.000700,-0.1102,0.1658,13.40,13.80
7185.00,17,P,1,0.000700,-0.1128,0.1649,13.80,14.20
7190.00,17,C,1,0.000700,0.8841,0.1639,322.70,329.10
7190.00,17,P,13,0.000700,-0.1156,0.1643,14.10,14.50
7195.00,17,P,9,0.000800,-0.1184,0.1636,14.50,14.90
7200.00,17,C,1,0.000800,0.8784,0.1620,315.30,317.70
7200.00,17,P,272,0.000800,-0.1213,0.1627,14.90,15.30
7210.00,17,P,27,0.000800,-0.1273,0.1614,15.70,16.10
7220.00,17,P,16,0.000800,-0.1336,0.1598,16.50,16.90
7225.00,17,C,7,0.000800,0.8628,0.1587,290.60,297.30
7225.00,17,P,103,0.000800,-0.1369,0.1591,16.90,17.30
7230.00,17,C,1,0.000900,0.8595,0.1581,285.90,292.50
7230.00,17,P,18,0.000900,-0.1402,0.1582,17.40,17.80
7235.00,17,P,1,0.000900,-0.1436,0.1577,17.80,18.20
7240.00,17,C,7,0.000900,0.8526,0.1566,277.10,283.20
7240.00,17,P,18,0.000900,-0.1472,0.1570,18.30,18.70
7250.00,17,C,5,0.000900,0.8453,0.1547,267.70,274.20
7250.00,17,P,232,0.000900,-0.1545,0.1554,19.30,19.70
7260.00,17,C,1,0.001000,0.8376,0.1535,258.80,265.30
7260.00,17,P,62,0.001000,-0.1621,0.1540,20.30,20.70
7265.00,17,C,1,0.001000,0.8336,0.1528,254.50,260.90
7265.00,17,P,3,0.001000,-0.1661,0.1531,20.80,21.30
7270.00,17,P,24,0.001000,-0.1701,0.1524,21.40,21.80
7275.00,17,C,6,0.001000,0.8254,0.1510,245.50,251.90
